minute,strokes
1326648360, 19
1326648480, 331
1326648600, 330
1326648780, 131
1326648900, 188
1326649020, 48
1326649140, 24
1326649260, 11
1326649380, 73
1326649500, 67
1326649620, 18
1326650160, 55
1326650280, 23
1326650400, 111
1326650520, 53
1326650640, 34
1326650760, 63
1326650880, 26
1326651000, 141
1326651120, 323
1326651240, 104
1326651360, 243
1326651480, 90
1326651600, 39
1326651720, 24
1326651960, 42
1326652140, 2
1326652260, 73
1326652380, 1
1326652500, 32
1326652620, 26
1326652740, 44
1326652860, 53
1326652980, 19
1326653340, 32
1326653460, 68
1326653580, 10
1326653700, 14
1326653820, 12
1326654060, 24
1326654480, 2
1326654600, 8
1326654840, 3
1326655680, 25
1326656580, 11
1326656700, 54
1326656820, 3
1326667860, 26
1326667980, 15
1326670680, 33
1326670800, 186
1326670920, 266
1326671040, 732
1326671160, 522
1326671280, 618
1326671400, 618
1326671520, 453
1326671640, 134
1326671760, 29
1326671880, 28
1326672180, 18
1326672540, 5
1326672720, 1
1326672840, 166
1326672960, 12
1326673200, 1
1326673320, 212
1326673500, 124
1326674880, 24
1326676260, 6
1326676380, 29
1326676500, 21
1326676620, 31
1326676740, 75
1326676860, 282
1326677100, 165
1326677220, 19
1326677340, 43
1326677460, 72
1326677580, 28
1326678780, 130
1326679020, 6
1326679140, 14
1326679260, 47
1326679380, 164
1326679500, 217
1326680400, 26
1326680520, 2
1326680640, 31
1326680760, 63
1326680880, 81
1326681000, 103
1326681240, 39
1326681360, 37
1326681480, 21
1326681600, 41
1326681720, 15
1326681840, 35
1326682020, 63
1326682140, 75
1326682260, 39
1326682380, 24
1326682500, 41
1326682920, 58
1326683040, 53
1326683160, 100
1326683280, 89
1326683400, 137
1326683520, 145
1326683640, 24
1326685860, 11
1326686040, 33
1326686160, 31
1326686280, 94
1326686400, 86
1326686520, 77
1326686640, 149
1326686760, 152
1326686880, 134
1326687000, 28
1326687120, 53
1326687240, 72
1326687360, 53
1326687480, 123
1326687600, 71
1326687720, 166
1326688140, 36
1326688980, 25
1326722940, 182
1326724320, 22
1326724620, 42
1326724740, 21
1326724860, 12
1326724980, 20
1326725100, 79
1326725220, 115
1326725340, 126
1326725460, 149
1326725580, 84
1326725700, 58
1326725880, 31
1326726000, 14
1326726120, 175
1326726240, 289
1326726360, 139
1326726480, 234
1326726600, 244
1326726720, 129
1326726840, 25
1326726960, 49
1326727080, 110
1326727200, 95
1326727320, 262
1326727440, 154
1326727560, 32
1326727680, 244
1326727800, 186
1326727920, 73
1326728040, 236
1326728160, 102
1326728280, 138
1326728400, 99
1326728520, 232
1326728640, 208
1326728760, 48
1326728880, 209
1326729000, 285
1326729120, 176
1326729240, 336
1326729360, 74
1326729480, 228
1326729600, 128
1326729720, 118
1326729840, 105
1326729960, 190
1326730080, 94
1326730200, 130
1326730320, 106
1326730440, 216
1326730680, 66
1326730800, 54
1326730920, 74
1326731040, 201
1326731160, 55
1326731340, 41
1326731460, 29
1326731760, 34
1326732180, 61
1326732420, 106
1326733740, 44
1326733860, 115
1326733980, 442
1326734100, 34
1326734220, 112
1326734460, 144
1326734580, 1
1326734760, 66
1326734880, 56
1326735120, 91
1326735240, 205
1326735480, 248
1326735720, 35
1326736080, 9
1326736200, 427
1326736320, 136
1326736440, 150
1326736560, 212
1326736800, 145
1326736920, 24
1326737040, 23
1326737160, 31
1326737280, 64
1326737400, 199
1326737520, 131
1326737640, 120
1326737760, 113
1326737880, 106
1326738000, 166
1326738120, 137
1326738240, 89
1326738360, 94
1326738480, 64
1326738600, 206
1326738720, 336
1326738840, 97
1326738960, 186
1326739080, 123
1326739200, 176
1326739380, 160
1326739500, 61
1326739620, 33
1326739740, 53
1326739860, 10
1326739980, 54
1326740160, 31
1326740280, 21
1326740400, 71
1326740520, 230
1326740640, 569
1326740760, 48
1326740880, 385
1326741000, 269
1326741120, 324
1326741240, 116
1326741420, 23
1326741540, 57
1326741660, 36
1326741840, 4
1326741960, 62
1326742080, 501
1326742200, 239
1326742320, 70
1326742440, 126
1326742560, 166
1326742680, 120
1326742800, 273
1326742920, 92
1326743040, 77
1326743160, 201
1326743280, 137
1326743400, 151
1326743520, 161
1326743640, 361
1326743760, 324
1326743880, 131
1326744000, 212
1326744120, 201
1326744240, 249
1326744360, 140
1326744480, 257
1326744600, 335
1326744720, 167
1326744840, 124
1326744960, 95
1326745080, 50
1326745200, 191
1326745320, 68
1326745440, 305
1326745560, 153
1326745680, 84
1326745800, 247
1326745920, 146
1326746040, 127
1326746160, 268
1326746280, 142
1326746400, 140
1326746520, 358
1326746640, 229
1326746760, 51
1326746880, 87
1326747000, 36
1326747180, 17
1326747300, 67
1326747480, 31
1326747600, 24
1326747720, 20
1326747840, 182
1326747960, 30
1326748080, 25
1326748200, 437
1326748320, 42
1326748440, 86
1326748560, 225
1326748680, 197
1326748800, 196
1326748920, 144
1326749040, 182
1326750300, 52
1326750540, 2
1326750780, 4
1326751140, 4
1326751320, 13
1326753000, 92
1326753600, 11
1326754020, 128
1326754140, 179
1326754260, 39
1326754380, 129
1326754500, 133
1326754620, 52
1326754740, 83
1326754860, 140
1326754980, 316
1326755160, 18
1326755280, 191
1326755400, 40
1326755520, 61
1326755640, 94
1326755760, 244
1326755940, 159
1326756060, 113
1326756180, 69
1326756300, 91
1326756420, 38
1326756540, 5
1326756660, 50
1326756780, 43
1326756900, 87
1326757020, 182
1326757140, 70
1326757260, 68
1326757380, 336
1326757500, 221
1326811020, 157
1326811140, 32
1326811260, 161
1326811380, 82
1326811500, 211
1326811680, 18
1326811800, 39
1326811980, 6
1326812100, 33
1326812220, 22
1326812340, 11
1326812460, 18
1326812580, 216
1326812700, 123
1326813360, 131
1326813480, 55
1326813600, 207
1326813720, 115
1326813840, 239
1326813960, 188
1326814080, 120
1326814200, 352
1326814320, 290
1326814440, 200
1326814560, 185
1326814680, 190
1326814800, 95
1326814920, 134
1326815040, 89
1326815160, 98
1326815280, 197
1326815400, 138
1326815520, 20
1326815640, 126
1326815760, 284
1326815880, 87
1326816000, 141
1326816120, 256
1326816240, 111
1326816360, 145
1326816480, 151
1326816600, 58
1326816720, 125
1326816840, 104
1326816960, 257
1326817080, 174
1326817200, 122
1326817320, 157
1326817440, 192
1326817560, 153
1326817680, 112
1326817800, 146
1326817920, 81
1326818040, 135
1326818160, 20
1326818280, 49
1326818400, 256
1326818520, 134
1326818640, 239
1326818760, 77
1326818880, 70
1326819000, 96
1326819120, 42
1326819240, 133
1326819360, 76
1326819480, 80
1326819600, 40
1326819720, 145
1326819840, 71
1326819960, 49
1326820080, 148
1326820200, 56
1326820320, 143
1326820440, 182
1326820560, 70
1326820680, 46
1326820800, 96
1326820920, 142
1326821040, 244
1326821160, 127
1326821280, 118
1326821400, 144
1326821640, 97
1326821760, 21
1326821880, 90
1326822000, 103
1326822120, 169
1326822240, 73
1326824040, 140
1326824160, 25
1326824340, 19
1326824460, 3
1326824640, 9
1326824760, 41
1326824940, 71
1326825060, 21
1326825180, 139
1326825300, 32
1326825420, 56
1326825540, 147
1326825660, 93
1326825780, 34
1326825900, 2
1326826020, 61
1326826140, 27
1326826260, 39
1326826380, 167
1326826500, 62
1326826620, 22
1326826740, 153
1326826860, 515
1326826980, 337
1326827100, 429
1326827220, 223
1326827340, 231
1326827460, 240
1326827580, 199
1326827700, 183
1326827820, 133
1326827940, 186
1326828060, 269
1326828180, 117
1326828300, 153
1326828420, 175
1326828540, 156
1326828660, 118
1326828780, 313
1326828900, 131
1326829020, 207
1326829200, 90
1326829320, 29
1326829440, 18
1326829560, 161
1326829680, 239
1326829800, 213
1326829920, 194
1326830040, 122
1326830160, 265
1326830340, 8
1326830520, 49
1326830640, 27
1326830760, 24
1326830880, 122
1326831000, 87
1326831120, 20
1326831240, 28
1326831360, 162
1326831480, 89
1326831600, 141
1326831720, 104
1326831840, 221
1326831960, 128
1326832080, 70
1326832200, 164
1326832320, 133
1326832440, 135
1326832560, 242
1326832680, 146
1326832800, 205
1326832920, 168
1326833040, 119
1326833160, 41
1326833460, 6
1326833580, 39
1326833700, 14
1326833820, 24
1326833940, 24
1326834060, 128
1326834180, 250
1326834480, 152
1326834600, 44
1326834720, 436
1326834840, 545
1326834960, 338
1326835080, 511
1326835200, 127
1326835320, 97
1326835440, 133
1326835560, 81
1326835680, 204
1326835800, 240
1326835920, 92
1326836040, 124
1326836280, 58
1326836400, 33
1326836520, 246
1326836640, 62
1326836760, 523
1326836880, 198
1326837000, 389
1326837120, 94
1326837300, 57
1326837420, 27
1326837540, 17
1326837720, 28
1326837840, 11
1326837960, 52
1326838080, 143
1326838200, 376
1326838320, 307
1326838440, 208
1326838560, 158
1326838680, 5
1326838800, 102
1326838920, 149
1326839040, 130
1326839220, 166
1326839340, 184
1326839460, 130
1326839580, 121
1326839700, 266
1326839820, 25
1326839940, 65
1326840060, 72
1326840180, 134
1326840300, 244
1326840420, 370
1326840540, 296
1326840660, 113
1326840780, 81
1326840900, 85
1326841020, 258
1326841140, 134
1326841260, 165
1326841380, 273
1326841500, 184
1326841620, 150
1326841740, 252
1326841980, 34
1326842100, 40
1326842220, 35
1326842340, 59
1326842460, 104
1326842580, 122
1326842700, 125
1326842820, 163
1326842940, 255
1326843060, 163
1326843180, 35
1326843300, 31
1326843420, 339
1326843540, 116
1326843660, 98
1326843900, 29
1326845940, 15
1326846060, 31
1326846360, 34
1326846660, 28
1326846960, 13
1326847200, 17
1326847320, 16
1326847440, 22
1326847560, 9
1326848040, 20
1326848460, 44
1326850860, 2
1326850980, 99
1326851100, 144
1326851220, 291
1326851340, 254
1326851460, 318
1326851580, 328
1326851700, 232
1326851820, 85
1326851940, 116
1326852060, 422
1326852180, 225
1326852300, 236
1326852420, 192
1326852540, 202
1326852660, 179
1326852780, 242
1326852900, 238
1326853020, 155
1326853140, 107
1326853260, 75
1326853380, 114
1326853500, 128
1326853620, 86
1326853740, 151
1326853860, 366
1326853980, 274
1326854100, 242
1326854220, 50
1326854340, 117
1326854460, 76
1326854640, 15
1326854760, 6
1326854880, 31
1326855000, 36
1326855120, 40
1326855240, 33
1326855360, 28
1326855480, 35
1326855600, 45
1326855840, 48
1326855960, 17
1326856140, 8
1326897300, 3
1326898260, 147
1326898380, 6
1326899520, 91
1326899700, 9
1326899820, 24
1326900060, 14
1326900180, 28
1326900300, 55
1326900420, 27
1326900540, 43
1326900660, 14
1326900780, 25
1326900900, 206
1326901020, 103
1326901140, 203
1326901260, 471
1326901380, 100
1326901500, 182
1326901620, 220
1326901800, 53
1326901920, 57
1326902040, 43
1326902160, 312
1326902280, 86
1326902400, 114
1326902520, 48
1326902640, 221
1326902760, 391
1326902880, 191
1326903000, 108
1326903120, 216
1326903240, 182
1326903360, 430
1326903480, 353
1326903600, 27
1326903720, 213
1326903840, 431
1326903960, 196
1326904080, 48
1326904200, 12
1326904320, 64
1326904440, 128
1326904560, 44
1326904680, 18
1326904800, 62
1326904920, 77
1326905040, 188
1326905160, 122
1326905280, 202
1326905400, 188
1326905520, 337
1326905640, 221
1326905760, 121
1326905880, 2
1326906600, 2
1326906720, 14
1326906840, 113
1326906960, 92
1326907080, 47
1326907200, 30
1326907380, 295
1326907500, 418
1326907620, 44
1326907860, 133
1326907980, 382
1326908100, 28
1326908220, 192
1326908340, 73
1326908460, 17
1326908580, 211
1326908700, 135
1326908820, 152
1326908940, 364
1326909060, 216
1326909180, 276
1326909300, 365
1326909420, 16
1326909600, 123
1326909720, 26
1326909840, 249
1326909960, 144
1326910080, 144
1326910200, 175
1326910320, 153
1326910440, 424
1326910560, 88
1326910680, 255
1326910800, 179
1326910920, 247
1326911040, 147
1326916080, 3
1326916200, 40
1326916320, 145
1326916800, 152
1326916920, 219
1326917040, 150
1326917160, 25
1326917280, 78
1326917400, 140
1326917520, 83
1326917640, 110
1326917760, 52
1326917880, 177
1326918000, 149
1326918120, 148
1326918240, 259
1326918360, 77
1326918480, 106
1326918600, 147
1326918720, 166
1326918840, 53
1326918960, 261
1326919080, 327
1326919200, 266
1326919320, 235
1326919440, 223
1326919560, 26
1326919680, 75
1326919800, 235
1326919920, 153
1326920040, 541
1326920160, 168
1326920280, 84
1326920400, 256
1326920520, 380
1326920640, 125
1326920760, 150
1326920880, 81
1326921000, 228
1326921120, 293
1326921240, 293
1326921540, 248
1326921660, 119
1326921780, 172
1326921900, 131
1326922020, 152
1326922140, 400
1326922260, 56
1326922380, 274
1326922500, 117
1326922620, 161
1326922740, 283
1326922860, 208
1326922980, 74
1326923100, 315
1326923220, 58
1326923340, 258
1326923460, 51
1326923580, 212
1326923700, 295
1326923820, 623
1326923940, 254
1326924060, 358
1326924180, 305
1326924300, 205
1326924420, 131
1326924540, 293
1326924660, 212
1326924780, 98
1326924900, 84
1326925020, 161
1326925140, 277
1326925260, 334
1326925380, 514
1326925500, 374
1326925620, 135
1326925740, 334
1326925860, 123
1326925980, 23
1326926100, 341
1326926220, 234
1326926340, 125
1326926460, 67
1326926580, 422
1326926700, 591
1326926820, 430
1326926940, 612
1326927060, 454
1326934440, 219
1326934560, 63
1326934680, 72
1326934800, 296
1326934920, 17
1326935100, 22
1326935220, 37
1326936060, 21
1326986220, 1
1326986340, 26
1326986460, 3
1326988440, 42
1326988560, 48
1326988680, 159
1326988800, 330
1326988920, 268
1326989040, 601
1326989160, 460
1326989280, 527
1326989400, 421
1326989520, 194
1326989640, 113
1326989760, 44
1326989880, 450
1326990000, 171
1326990120, 198
1326990240, 9
1326990360, 244
1326990480, 64
1326990600, 34
1326990720, 219
1326990840, 76
1326990960, 27
1326991080, 94
1326991200, 108
1326991320, 197
1326991440, 151
1326991560, 204
1326991680, 162
1326991800, 185
1326991920, 139
1326992040, 443
1326992160, 275
1326992280, 51
1326992400, 404
1326992520, 54
1326992640, 125
1326992760, 70
1326992880, 453
1326993000, 117
1326993120, 247
1326993240, 348
1326993360, 220
1326993480, 274
1326993600, 78
1326993720, 188
1326993840, 184
1326993960, 208
1326994140, 137
1326994260, 167
1326994380, 509
1326994500, 224
1326994620, 165
1326994740, 304
1326994860, 345
1326994980, 226
1326995100, 219
1326995220, 120
1326995340, 73
1326995460, 299
1326995580, 215
1326995700, 366
1326995820, 399
1326995940, 82
1326996060, 55
1326996180, 235
1326996300, 79
1326996420, 185
1326996540, 242
1326996960, 8
1326997080, 36
1326997200, 109
1326997320, 176
1326997440, 273
1326997560, 237
1326997680, 127
1326997800, 163
1326997920, 67
1326998040, 235
1326998160, 90
1326998280, 227
1326998400, 34
1326998520, 266
1326998640, 268
1326998760, 145
1326998880, 210
1326999000, 191
1326999120, 389
1326999240, 323
1326999360, 56
1326999480, 62
1326999600, 121
1326999720, 95
1326999840, 146
1326999960, 105
1327000080, 14
1327000200, 259
1327000320, 131
1327000440, 87
1327000560, 53
1327000680, 204
1327000800, 173
1327000920, 92
1327001040, 151
1327001160, 246
1327001280, 87
1327001400, 394
1327001520, 360
1327001640, 208
1327001760, 538
1327001880, 121
1327002000, 200
1327002120, 359
1327002240, 48
1327002360, 59
1327002480, 251
1327002600, 157
1327002720, 439
1327002840, 96
1327003800, 14
1327003920, 316
1327004040, 127
1327004160, 98
1327004280, 334
1327004400, 132
1327004520, 398
1327004640, 78
1327004760, 43
1327004880, 25
1327005120, 55
1327005240, 10
1327005360, 1
1327005480, 22
1327005600, 40
1327005720, 86
1327005840, 76
1327005960, 22
1327006080, 86
1327006200, 99
1327006320, 284
1327006440, 56
1327006560, 189
1327006680, 106
1327006800, 233
1327006920, 240
1327007040, 266
1327007160, 66
1327007280, 123
1327007400, 203
1327007520, 170
1327007640, 28
1327007760, 216
1327007880, 138
1327008000, 147
1327008120, 121
1327008240, 336
1327008360, 226
1327008480, 68
1327008600, 357
1327008720, 230
1327008840, 174
1327008960, 172
1327009080, 144
1327009200, 273
1327009320, 274
1327009440, 240
1327009560, 12
1327009680, 55
1327009800, 175
1327010160, 70
1327010280, 82
1327010400, 135
1327010520, 166
1327010640, 176
1327010760, 92
1327010880, 83
1327011000, 31
1327011120, 47
1327011240, 114
1327011360, 65
1327011480, 50
1327011600, 33
1327011720, 133
1327011840, 155
1327011960, 194
1327012080, 211
1327012200, 161
1327012320, 79
1327012440, 150
1327012560, 161
1327012680, 148
1327012800, 227
1327012920, 291
1327013040, 251
1327013160, 173
1327013280, 136
1327013400, 108
1327013520, 217
1327013640, 39
1327013760, 72
1327013880, 272
1327014000, 230
1327014120, 122
1327014240, 148
1327014360, 196
1327014480, 232
1327014660, 84
1327014780, 72
1327014900, 71
1327015020, 288
1327015140, 136
1327015260, 87
1327015380, 350
1327015500, 119
1327015620, 251
1327015740, 198
1327015860, 210
1327015980, 269
1327016100, 407
1327016220, 188
1327016340, 95
1327016460, 227
1327016580, 109
1327016700, 20
1327016820, 214
1327016940, 42
1327017060, 104
1327017180, 350
1327017300, 75
1327017420, 219
1327017540, 47
1327017660, 150
1327017840, 230
1327017960, 158
1327018080, 116
1327018200, 123
1327018320, 155
1327018440, 201
1327018560, 264
1327018680, 275
1327018800, 224
1327018920, 60
1327019040, 132
1327019160, 148
1327019280, 207
1327019400, 304
1327019520, 417
1327019640, 181
1327019760, 223
1327019880, 23
1327020000, 90
1327020120, 221
1327020240, 147
1327020360, 137
1327020480, 98
1327020660, 20
1327020840, 63
1327020960, 79
1327021140, 32
1327021260, 56
1327021380, 22
1327021500, 33
1327021740, 3
1327021920, 12
1327022040, 41
1327025940, 18
1327030860, 39
1327030980, 60
1327031100, 82
1327031220, 101
1327031340, 209
1327031460, 205
1327031580, 175
1327031700, 238
1327031820, 247
1327031940, 56
1327032060, 223
1327032180, 300
1327032300, 204
1327032420, 255
1327032540, 356
1327032660, 10
1327032780, 131
1327032900, 120
1327033020, 157
1327033140, 107
1327033260, 150
1327033380, 92
1327033500, 252
1327033620, 281
1327033740, 215
1327033860, 81
1327033980, 267
1327034100, 129
1327034220, 124
1327034340, 151
1327034460, 216
1327034580, 68
1327034700, 21
1327034820, 78
1327034940, 158
1327035060, 302
1327035180, 344
1327035300, 83
1327035420, 7
1327035600, 42
1327035720, 46
1327035840, 10
1327035960, 171
1327036080, 384
1327036200, 274
1327036320, 287
1327036440, 200
1327036560, 264
1327036680, 37
1327036800, 125
1327036920, 105
1327037040, 233
1327037220, 109
1327038180, 7
1327038300, 7
1327038420, 16
1327071360, 15
1327071480, 45
1327071600, 26
1327071840, 48
1327071960, 33
1327072080, 88
1327072200, 79
1327072320, 138
1327072440, 99
1327072560, 11
1327072680, 89
1327072800, 612
1327072920, 280
1327073040, 152
1327073160, 312
1327073280, 151
1327073400, 163
1327073520, 215
1327073640, 97
1327073760, 139
1327073880, 141
1327074000, 63
1327074120, 167
1327074240, 145
1327074360, 29
1327074480, 33
1327074660, 19
1327074780, 11
1327074900, 58
1327075020, 105
1327075140, 116
1327075260, 26
1327075380, 110
1327075500, 20
1327075620, 1
1327075740, 32
1327075860, 73
1327075980, 317
1327076100, 242
1327076220, 252
1327076340, 57
1327076460, 160
1327076580, 79
1327076700, 78
1327076820, 72
1327076940, 109
1327077060, 111
1327077180, 141
1327077300, 12
1327077420, 124
1327077540, 96
1327077660, 350
1327077780, 203
1327077900, 156
1327078020, 68
1327078140, 375
1327078260, 395
1327078380, 157
1327078500, 234
1327078620, 283
1327078740, 195
1327078860, 286
1327078980, 418
1327079100, 470
1327079220, 120
1327079340, 155
1327079460, 84
1327079640, 81
1327079760, 220
1327079880, 382
1327080060, 44
1327080180, 41
1327080300, 154
1327080420, 264
1327080540, 156
1327080660, 36
1327080780, 122
1327080900, 155
1327081020, 173
1327081140, 15
1327081260, 176
1327081440, 95
1327081620, 7
1327081740, 74
1327081980, 31
1327082100, 47
1327082220, 49
1327082340, 116
1327082460, 4
1327082580, 75
1327082700, 53
1327082820, 75
1327082940, 28
1327083060, 132
1327083360, 160
1327083480, 116
1327083600, 45
1327083720, 60
1327083840, 109
1327083960, 39
1327084080, 37
1327084200, 87
1327084320, 47
1327084440, 10
1327085880, 9
1327086000, 4
1327086360, 22
1327086480, 47
1327086660, 94
1327086840, 27
1327086960, 16
1327087200, 126
1327087320, 108
1327087440, 140
1327087620, 16
1327087740, 70
1327087860, 64
1327087980, 129
1327088100, 53
1327088220, 229
1327088340, 31
1327088460, 491
1327088580, 730
1327088700, 372
1327088820, 68
1327088940, 181
1327089060, 259
1327089180, 207
1327089300, 57
1327089420, 72
1327089540, 106
1327089660, 89
1327089780, 79
1327089900, 175
1327090020, 210
1327090140, 275
1327090260, 370
1327090380, 595
1327090500, 24
1327090620, 16
1327090740, 29
1327090860, 209
1327090980, 273
1327091100, 10
1327091340, 10
1327091460, 25
1327091580, 46
1327091700, 123
1327091820, 155
1327091940, 225
1327092060, 153
1327092180, 339
1327092300, 114
1327092420, 196
1327092540, 217
1327092660, 224
1327092780, 263
1327092900, 282
1327093020, 219
1327093140, 254
1327093260, 119
1327093380, 47
1327093500, 115
1327093620, 437
1327093740, 173
1327093860, 18
1327093980, 22
1327094100, 135
1327094220, 154
1327094520, 123
1327094640, 40
1327094760, 46
1327094880, 160
1327095000, 48
1327095120, 62
1327095240, 227
1327095360, 244
1327095540, 105
1327095660, 318
1327095780, 234
1327095900, 303
1327096020, 321
1327096140, 215
1327096260, 173
1327096380, 187
1327096500, 283
1327096620, 226
1327096740, 243
1327096860, 163
1327096980, 148
1327097100, 125
1327097220, 233
1327097340, 477
1327097460, 252
1327097580, 495
1327097700, 60
1327097820, 271
1327097940, 14
1327098060, 179
1327098180, 144
1327098300, 153
1327098420, 44
1327098540, 177
1327098660, 38
1327098780, 288
1327098900, 162
1327099020, 146
1327099140, 157
1327099260, 316
1327099380, 253
1327099500, 227
1327099620, 141
1327099740, 352
1327099860, 24
1327099980, 22
1327100100, 167
1327100220, 88
1327100340, 158
1327100460, 160
1327100580, 48
1327100700, 90
1327100820, 276
1327100940, 146
1327101060, 229
1327101180, 224
1327101300, 219
1327101420, 485
1327101540, 43
1327101660, 76
1327101780, 155
1327101900, 95
1327102020, 181
1327102140, 109
1327102260, 18
1327102380, 121
1327102500, 182
1327102620, 62
1327102740, 41
1327102860, 235
1327102980, 385
1327103100, 278
1327103220, 321
1327103400, 44
1327103520, 77
1327103640, 149
1327103760, 241
1327103880, 65
1327104000, 165
1327104240, 45
1327104360, 97
1327108320, 3
1327108440, 33
1327108560, 50
1327108680, 4
1327119060, 6
1327119180, 71
1327119300, 57
1327119420, 52
1327119540, 56
1327119660, 25
1327119780, 99
1327119900, 127
1327120020, 52
1327120140, 35
1327120260, 22
1327120740, 22
1327120860, 68
1327120980, 40
1327121100, 68
1327121220, 285
1327121340, 216
1327121460, 215
1327121580, 110
1327121700, 134
1327121820, 104
1327121940, 159
1327122060, 165
1327122180, 116
1327122300, 353
1327122420, 71
1327122540, 244
1327122660, 127
1327122780, 285
1327122900, 165
1327123020, 44
1327123140, 27
1327123260, 68
1327123380, 287
1327123500, 136
1327123620, 270
1327123740, 325
1327123860, 103
1327123980, 104
1327124100, 23
1327124220, 65
1327124340, 117
1327124460, 31
1327124580, 15
1327124700, 342
1327124820, 128
1327124940, 154
1327125060, 100
1327125180, 168
1327125300, 160
1327125420, 81
1327125600, 47
1327125720, 9
1327125840, 130
1327125960, 21
1327126080, 36
1327126200, 14
1327126440, 24
1327126680, 20
1327126800, 34
1327126980, 21
1327127280, 8
1327128180, 9
1327159080, 1
1327159200, 30
1327159320, 6
1327159440, 37
1327159560, 225
1327159680, 101
1327159800, 57
1327159920, 122
1327160040, 77
1327160160, 56
1327160280, 147
1327160400, 114
1327160520, 137
1327160640, 272
1327160760, 128
1327160880, 111
1327161000, 57
1327161120, 23
1327161240, 34
1327161360, 9
1327161720, 12
1327161840, 289
1327161960, 331
1327162080, 131
1327162200, 26
1327163280, 30
1327163400, 171
1327163520, 237
1327163760, 265
1327163880, 59
1327164000, 178
1327164120, 30
1327164240, 30
1327165440, 5
1327165620, 49
1327165740, 74
1327165860, 223
1327165980, 65
1327166100, 35
1327166220, 32
1327166340, 10
1327166460, 41
1327166640, 109
1327167060, 11
1327168260, 1
1327168380, 27
1327170360, 23
1327170480, 22
1327170600, 36
1327171140, 2
1327171260, 32
1327171380, 5
1327172100, 3
1327172220, 41
1327173420, 46
1327173600, 26
1327173720, 329
1327173840, 140
1327173960, 273
1327174080, 178
1327174200, 113
1327174320, 276
1327174440, 227
1327174560, 286
1327174680, 301
1327174800, 299
1327174920, 256
1327175040, 157
1327175160, 139
1327175280, 191
1327175400, 275
1327175520, 244
1327175640, 172
1327175760, 81
1327175880, 395
1327176000, 435
1327176120, 100
1327176900, 168
1327177440, 1
1327177560, 78
1327177680, 44
1327177800, 75
1327178220, 49
1327178520, 1
1327179840, 3
1327179960, 15
1327180560, 24
1327180680, 252
1327180800, 147
1327180980, 8
1327181100, 14
1327181220, 7
1327181340, 15
1327183860, 6
1327184700, 23
1327203240, 151
1327203360, 65
1327203540, 31
1327203660, 33
1327204980, 16
1327205100, 40
1327205220, 30
1327205340, 16
1327205760, 1
1327205880, 9
1327206180, 159
1327206300, 137
1327206420, 258
1327206540, 500
1327206660, 167
1327206780, 390
1327206900, 198
1327207020, 320
1327207140, 218
1327207260, 331
1327207380, 357
1327207500, 368
1327207620, 336
1327207740, 603
1327207860, 206
1327207980, 65
1327208100, 419
1327208220, 372
1327208340, 72
1327208460, 26
1327208580, 375
1327208700, 461
1327208820, 39
1327208940, 131
1327209060, 82
1327209180, 15
1327209300, 43
1327209480, 31
1327209600, 30
1327210740, 75
1327243440, 2
1327243620, 58
1327243740, 26
1327249920, 1
1327250040, 43
1327250220, 21
1327250340, 14
1327250460, 100
1327250580, 148
1327250700, 135
1327250820, 242
1327250940, 214
1327251060, 335
1327251180, 199
1327251300, 13
1327251420, 48
1327251540, 43
1327251660, 134
1327251780, 49
1327251900, 65
1327252020, 20
1327252140, 151
1327252260, 157
1327252380, 84
1327252500, 212
1327252620, 53
1327252740, 19
1327252860, 34
1327252980, 61
1327253100, 34
1327253220, 18
1327253340, 46
1327254900, 10
1327255020, 48
1327255140, 68
1327255260, 187
1327255380, 181
1327255500, 93
1327255620, 70
1327255740, 144
1327255860, 401
1327255980, 131
1327256520, 107
1327256640, 22
1327256760, 5
1327259580, 18
1327259700, 43
1327259820, 47
1327259940, 50
1327260060, 23
1327260180, 43
1327260300, 90
1327260420, 105
1327260540, 113
1327260660, 67
1327260780, 52
1327260900, 75
1327261020, 69
1327261140, 53
1327261260, 28
1327262700, 68
1327262820, 22
1327263060, 27
1327263180, 51
1327263360, 41
1327263480, 30
1327263600, 38
1327263720, 39
1327263840, 60
1327263960, 133
1327264080, 183
1327264200, 220
1327264320, 96
1327264500, 225
1327264800, 36
1327264920, 11
1327265040, 162
1327265160, 122
1327265280, 271
1327265400, 338
1327265520, 246
1327265640, 252
1327265760, 309
1327265880, 127
1327266000, 43
1327266120, 178
1327266960, 34
1327267080, 102
1327267200, 147
1327267320, 147
1327267440, 280
1327267560, 66
1327267680, 129
1327267800, 88
1327267920, 457
1327268040, 283
1327268160, 286
1327268280, 261
1327268400, 276
1327268520, 246
1327268640, 357
1327268760, 351
1327268880, 195
1327269000, 200
1327269120, 222
1327269240, 72
1327269360, 121
1327269480, 464
1327269600, 302
1327269720, 85
1327269840, 220
1327269960, 346
1327270140, 23
1327270320, 48
1327270740, 16
1327271100, 13
1327271880, 67
1327272180, 15
1327272300, 15
1327272420, 423
1327272540, 288
1327272660, 433
1327272780, 257
1327272900, 387
1327273020, 491
1327273140, 570
1327273260, 227
1327274940, 1
1327275300, 4
1327275540, 13
1327286460, 2
1327286580, 116
1327286700, 206
1327286820, 581
1327286940, 508
1327287060, 120
1327287180, 66
1327287300, 231
1327287420, 80
1327287540, 31
1327287660, 51
1327287780, 51
1327287900, 47
1327288020, 73
1327288140, 31
